,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
40,0,0.1,0.05,207,0.6485604717110176,7.650940338831438,10,94.5945945945946,105.0,111.0,0.9009009009009009,1.0,111.0,4.504504504504505,5.0,111.0,8.108108108108109,9.0,111.0,67.56756756756756,75.0,111.0,24.324324324324326,27.0,111.0,50.45045045045045,56.0,111.0,47.74774774774775,53.0,111.0,1.8018018018018018,2.0,111.0,0.0,0.0,111.0,100.0,111.0,111.0,0.0,0.0,111.0,89.1891891891892,99.0,111.0,9.90990990990991,11.0,111.0,0.9009009009009009,1.0,111.0,88.28828828828829,98.0,111.0,7.207207207207207,8.0,111.0,4.504504504504505,5.0,111.0
41,0,0.2,0.1,207,0.6485604717110176,11.32232736228872,10,94.57013574660633,209.0,221.0,0.904977375565611,2.0,221.0,4.524886877828054,10.0,221.0,9.95475113122172,22.0,221.0,67.42081447963801,149.0,221.0,22.624434389140273,50.0,221.0,52.488687782805435,116.0,221.0,45.70135746606335,101.0,221.0,1.809954751131222,4.0,221.0,0.0,0.0,221.0,99.5475113122172,220.0,221.0,0.4524886877828055,1.0,221.0,87.33031674208145,193.0,221.0,12.217194570135746,27.0,221.0,0.4524886877828055,1.0,221.0,85.97285067873304,190.0,221.0,9.049773755656108,20.0,221.0,4.97737556561086,11.0,221.0
42,0,0.30000000000000004,0.15000000000000002,207,0.6485604717110176,13.926801466737484,10,94.86404833836858,314.0,331.0,0.906344410876133,3.0,331.0,4.229607250755287,14.0,331.0,11.178247734138973,37.0,331.0,61.329305135951664,203.0,331.0,27.492447129909365,91.0,331.0,51.3595166163142,170.0,331.0,47.129909365558916,156.0,331.0,1.5105740181268883,5.0,331.0,0.0,0.0,331.0,99.69788519637463,330.0,331.0,0.3021148036253776,1.0,331.0,88.51963746223565,293.0,331.0,10.574018126888216,35.0,331.0,0.906344410876133,3.0,331.0,81.2688821752266,269.0,331.0,14.19939577039275,47.0,331.0,4.531722054380665,15.0,331.0
43,0,0.4,0.2,207,0.6485604717110176,16.405413382754695,10,96.14512471655328,424.0,441.0,0.6802721088435374,3.0,441.0,3.1746031746031744,14.0,441.0,11.791383219954648,52.0,441.0,63.49206349206349,280.0,441.0,24.71655328798186,109.0,441.0,50.56689342403629,223.0,441.0,48.29931972789115,213.0,441.0,1.1337868480725624,5.0,441.0,0.0,0.0,441.0,99.77324263038548,440.0,441.0,0.22675736961451248,1.0,441.0,89.56916099773242,395.0,441.0,9.750566893424036,43.0,441.0,0.6802721088435374,3.0,441.0,81.40589569160997,359.0,441.0,14.965986394557824,66.0,441.0,3.6281179138321997,16.0,441.0
44,0,0.5,0.25,207,0.6485604717110176,19.117178076872147,10,96.55797101449275,533.0,552.0,0.5434782608695652,3.0,552.0,2.898550724637681,16.0,552.0,11.956521739130435,66.0,552.0,64.4927536231884,356.0,552.0,23.55072463768116,130.0,552.0,49.45652173913043,273.0,552.0,49.63768115942029,274.0,552.0,0.9057971014492754,5.0,552.0,0.0,0.0,552.0,99.81884057971014,551.0,552.0,0.18115942028985507,1.0,552.0,90.03623188405797,497.0,552.0,9.420289855072465,52.0,552.0,0.5434782608695652,3.0,552.0,82.42753623188406,455.0,552.0,14.673913043478262,81.0,552.0,2.898550724637681,16.0,552.0
45,0,0.6,0.3,207,0.6485604717110176,21.998880666728347,10,97.1299093655589,643.0,662.0,0.4531722054380665,3.0,662.0,2.416918429003021,16.0,662.0,12.990936555891238,86.0,662.0,63.89728096676737,423.0,662.0,23.11178247734139,153.0,662.0,48.18731117824773,319.0,662.0,51.057401812688816,338.0,662.0,0.7552870090634441,5.0,662.0,0.1510574018126888,1.0,662.0,99.69788519637463,660.0,662.0,0.1510574018126888,1.0,662.0,90.78549848942599,601.0,662.0,8.761329305135952,58.0,662.0,0.4531722054380665,3.0,662.0,82.3262839879154,545.0,662.0,15.105740181268882,100.0,662.0,2.56797583081571,17.0,662.0
46,0,0.7,0.35,207,0.6485604717110176,24.485460805263422,10,97.15025906735751,750.0,772.0,0.5181347150259068,4.0,772.0,2.33160621761658,18.0,772.0,12.564766839378239,97.0,772.0,63.212435233160626,488.0,772.0,24.22279792746114,187.0,772.0,46.1139896373057,356.0,772.0,53.23834196891192,411.0,772.0,0.6476683937823834,5.0,772.0,0.2590673575129534,2.0,772.0,99.61139896373057,769.0,772.0,0.1295336787564767,1.0,772.0,91.06217616580311,703.0,772.0,8.549222797927461,66.0,772.0,0.38860103626943004,3.0,772.0,80.69948186528497,623.0,772.0,16.45077720207254,127.0,772.0,2.849740932642487,22.0,772.0
47,0,0.7999999999999999,0.39999999999999997,207,0.6485604717110176,27.51444485214468,10,97.50566893424036,860.0,882.0,0.45351473922902497,4.0,882.0,2.0408163265306123,18.0,882.0,12.244897959183673,108.0,882.0,63.26530612244898,558.0,882.0,24.489795918367346,216.0,882.0,43.76417233560091,386.0,882.0,55.66893424036281,491.0,882.0,0.5668934240362812,5.0,882.0,0.22675736961451248,2.0,882.0,99.65986394557824,879.0,882.0,0.11337868480725624,1.0,882.0,90.24943310657596,796.0,882.0,9.070294784580499,80.0,882.0,0.6802721088435374,6.0,882.0,79.81859410430839,704.0,882.0,17.573696145124718,155.0,882.0,2.6077097505668934,23.0,882.0
48,0,0.8999999999999999,0.44999999999999996,207,0.6485604717110176,30.55623434074771,10,97.47983870967742,967.0,992.0,0.4032258064516129,4.0,992.0,2.1169354838709675,21.0,992.0,12.600806451612904,125.0,992.0,62.5,620.0,992.0,24.899193548387096,247.0,992.0,42.439516129032256,421.0,992.0,57.056451612903224,566.0,992.0,0.5040322580645161,5.0,992.0,0.20161290322580644,2.0,992.0,99.69758064516128,989.0,992.0,0.10080645161290322,1.0,992.0,90.22177419354838,895.0,992.0,9.07258064516129,90.0,992.0,0.7056451612903225,7.0,992.0,78.32661290322581,777.0,992.0,19.254032258064516,191.0,992.0,2.4193548387096775,24.0,992.0
49,0,0.9999999999999999,0.49999999999999994,207,0.6485604717110176,41.47542320451957,10,97.64065335753176,1076.0,1102.0,0.3629764065335753,4.0,1102.0,1.9963702359346642,22.0,1102.0,13.430127041742287,148.0,1102.0,60.435571687840294,666.0,1102.0,26.13430127041742,288.0,1102.0,39.56442831215971,436.0,1102.0,59.98185117967332,661.0,1102.0,0.4537205081669692,5.0,1102.0,0.18148820326678766,2.0,1102.0,99.63702359346642,1098.0,1102.0,0.18148820326678766,2.0,1102.0,89.92740471869328,991.0,1102.0,9.165154264972777,101.0,1102.0,0.9074410163339384,10.0,1102.0,74.31941923774956,819.0,1102.0,23.41197822141561,258.0,1102.0,2.268602540834846,25.0,1102.0
50,0,0.1,0.05,208,0.9730473639668259,5.9305558217143375,10,96.22641509433963,51.0,53.0,1.8867924528301887,1.0,53.0,1.8867924528301887,1.0,53.0,9.433962264150944,5.0,53.0,35.84905660377358,19.0,53.0,54.71698113207547,29.0,53.0,18.867924528301888,10.0,53.0,81.13207547169812,43.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,100.0,53.0,53.0,0.0,0.0,53.0,84.90566037735849,45.0,53.0,15.09433962264151,8.0,53.0,0.0,0.0,53.0,86.79245283018868,46.0,53.0,9.433962264150944,5.0,53.0,3.7735849056603774,2.0,53.0
51,0,0.2,0.1,208,0.9730473639668259,9.4122151854378,10,98.11320754716981,104.0,106.0,0.9433962264150944,1.0,106.0,0.9433962264150944,1.0,106.0,7.547169811320755,8.0,106.0,37.735849056603776,40.0,106.0,54.71698113207547,58.0,106.0,19.81132075471698,21.0,106.0,80.18867924528303,85.0,106.0,0.0,0.0,106.0,0.0,0.0,106.0,100.0,106.0,106.0,0.0,0.0,106.0,90.56603773584906,96.0,106.0,9.433962264150944,10.0,106.0,0.0,0.0,106.0,88.67924528301887,94.0,106.0,9.433962264150944,10.0,106.0,1.8867924528301887,2.0,106.0
52,0,0.30000000000000004,0.15000000000000002,208,0.9730473639668259,12.156360083442367,10,98.11320754716981,156.0,159.0,0.628930817610063,1.0,159.0,1.257861635220126,2.0,159.0,10.062893081761008,16.0,159.0,41.509433962264154,66.0,159.0,48.42767295597484,77.0,159.0,19.49685534591195,31.0,159.0,80.50314465408806,128.0,159.0,0.0,0.0,159.0,0.0,0.0,159.0,100.0,159.0,159.0,0.0,0.0,159.0,90.56603773584906,144.0,159.0,9.433962264150944,15.0,159.0,0.0,0.0,159.0,87.42138364779875,139.0,159.0,10.69182389937107,17.0,159.0,1.8867924528301887,3.0,159.0
53,0,0.4,0.2,208,0.9730473639668259,15.207048691892055,10,98.10426540284361,207.0,211.0,0.47393364928909953,1.0,211.0,1.4218009478672986,3.0,211.0,10.42654028436019,22.0,211.0,41.23222748815166,87.0,211.0,48.34123222748815,102.0,211.0,18.009478672985782,38.0,211.0,81.99052132701422,173.0,211.0,0.0,0.0,211.0,0.0,0.0,211.0,100.0,211.0,211.0,0.0,0.0,211.0,87.67772511848341,185.0,211.0,11.374407582938389,24.0,211.0,0.9478672985781991,2.0,211.0,86.25592417061611,182.0,211.0,12.322274881516588,26.0,211.0,1.4218009478672986,3.0,211.0
54,0,0.5,0.25,208,0.9730473639668259,18.301830604173812,10,98.10606060606061,259.0,264.0,0.3787878787878788,1.0,264.0,1.5151515151515151,4.0,264.0,10.984848484848484,29.0,264.0,41.28787878787879,109.0,264.0,47.72727272727273,126.0,264.0,17.424242424242426,46.0,264.0,82.57575757575758,218.0,264.0,0.0,0.0,264.0,0.0,0.0,264.0,100.0,264.0,264.0,0.0,0.0,264.0,89.77272727272727,237.0,264.0,9.469696969696969,25.0,264.0,0.7575757575757576,2.0,264.0,82.95454545454545,219.0,264.0,15.909090909090908,42.0,264.0,1.1363636363636365,3.0,264.0
55,0,0.6,0.3,208,0.9730473639668259,20.88078083359204,10,98.42271293375394,312.0,317.0,0.31545741324921134,1.0,317.0,1.2618296529968454,4.0,317.0,11.987381703470032,38.0,317.0,41.95583596214511,133.0,317.0,46.05678233438486,146.0,317.0,15.772870662460567,50.0,317.0,84.22712933753942,267.0,317.0,0.0,0.0,317.0,0.0,0.0,317.0,100.0,317.0,317.0,0.0,0.0,317.0,90.85173501577287,288.0,317.0,8.517350157728707,27.0,317.0,0.6309148264984227,2.0,317.0,79.49526813880126,252.0,317.0,19.558359621451103,62.0,317.0,0.9463722397476341,3.0,317.0
56,0,0.7,0.35,208,0.9730473639668259,23.519904981457845,10,98.6449864498645,364.0,369.0,0.27100271002710025,1.0,369.0,1.084010840108401,4.0,369.0,11.38211382113821,42.0,369.0,40.921409214092144,151.0,369.0,47.696476964769644,176.0,369.0,15.989159891598916,59.0,369.0,84.01084010840108,310.0,369.0,0.0,0.0,369.0,0.0,0.0,369.0,100.0,369.0,369.0,0.0,0.0,369.0,92.14092140921409,340.0,369.0,7.317073170731707,27.0,369.0,0.5420054200542005,2.0,369.0,78.04878048780488,288.0,369.0,21.138211382113823,78.0,369.0,0.8130081300813009,3.0,369.0
57,0,0.7999999999999999,0.39999999999999997,208,0.9730473639668259,26.32431683839048,10,98.81516587677726,417.0,422.0,0.23696682464454977,1.0,422.0,0.9478672985781991,4.0,422.0,10.42654028436019,44.0,422.0,40.28436018957346,170.0,422.0,49.28909952606635,208.0,422.0,15.165876777251185,64.0,422.0,84.83412322274881,358.0,422.0,0.0,0.0,422.0,0.0,0.0,422.0,100.0,422.0,422.0,0.0,0.0,422.0,92.89099526066352,392.0,422.0,6.6350710900473935,28.0,422.0,0.47393364928909953,2.0,422.0,76.77725118483413,324.0,422.0,22.511848341232227,95.0,422.0,0.7109004739336493,3.0,422.0
58,0,0.8999999999999999,0.44999999999999996,208,0.9730473639668259,28.98065035320131,10,98.94736842105263,470.0,475.0,0.21052631578947367,1.0,475.0,0.8421052631578947,4.0,475.0,10.947368421052632,52.0,475.0,41.26315789473684,196.0,475.0,47.78947368421053,227.0,475.0,14.315789473684209,68.0,475.0,85.68421052631578,407.0,475.0,0.0,0.0,475.0,0.0,0.0,475.0,100.0,475.0,475.0,0.0,0.0,475.0,93.47368421052632,444.0,475.0,6.105263157894736,29.0,475.0,0.42105263157894735,2.0,475.0,76.42105263157895,363.0,475.0,22.94736842105263,109.0,475.0,0.631578947368421,3.0,475.0
59,0,0.9999999999999999,0.49999999999999994,208,0.9730473639668259,33.02978268381935,10,98.67172675521822,520.0,527.0,0.18975332068311196,1.0,527.0,1.1385199240986716,6.0,527.0,11.195445920303605,59.0,527.0,41.17647058823529,217.0,527.0,47.6280834914611,251.0,527.0,14.61100569259962,77.0,527.0,85.38899430740038,450.0,527.0,0.0,0.0,527.0,0.0,0.0,527.0,100.0,527.0,527.0,0.0,0.0,527.0,93.16888045540796,491.0,527.0,6.451612903225806,34.0,527.0,0.3795066413662239,2.0,527.0,75.71157495256166,399.0,527.0,23.719165085388994,125.0,527.0,0.5692599620493358,3.0,527.0
60,0,0.1,0.05,209,1.1766795516932649,6.673229698128107,10,98.61111111111111,71.0,72.0,1.3888888888888888,1.0,72.0,0.0,0.0,72.0,6.944444444444445,5.0,72.0,37.5,27.0,72.0,55.55555555555556,40.0,72.0,13.88888888888889,10.0,72.0,86.11111111111111,62.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,100.0,72.0,72.0,0.0,0.0,72.0,80.55555555555556,58.0,72.0,19.444444444444446,14.0,72.0,0.0,0.0,72.0,79.16666666666666,57.0,72.0,18.055555555555554,13.0,72.0,2.7777777777777777,2.0,72.0
61,0,0.2,0.1,209,1.1766795516932649,9.488030094616605,10,99.30555555555556,143.0,144.0,0.6944444444444444,1.0,144.0,0.0,0.0,144.0,9.027777777777777,13.0,144.0,36.80555555555556,53.0,144.0,54.166666666666664,78.0,144.0,9.027777777777777,13.0,144.0,90.97222222222221,131.0,144.0,0.0,0.0,144.0,0.0,0.0,144.0,100.0,144.0,144.0,0.0,0.0,144.0,89.58333333333334,129.0,144.0,10.416666666666668,15.0,144.0,0.0,0.0,144.0,77.77777777777779,112.0,144.0,20.833333333333336,30.0,144.0,1.3888888888888888,2.0,144.0
62,0,0.30000000000000004,0.15000000000000002,209,1.1766795516932649,11.9632350210052,10,99.53703703703704,215.0,216.0,0.4629629629629629,1.0,216.0,0.0,0.0,216.0,11.574074074074074,25.0,216.0,31.944444444444443,69.0,216.0,56.481481481481474,122.0,216.0,6.481481481481481,14.0,216.0,93.51851851851852,202.0,216.0,0.0,0.0,216.0,0.0,0.0,216.0,100.0,216.0,216.0,0.0,0.0,216.0,91.66666666666666,198.0,216.0,8.333333333333332,18.0,216.0,0.0,0.0,216.0,75.46296296296296,163.0,216.0,23.61111111111111,51.0,216.0,0.9259259259259258,2.0,216.0
63,0,0.4,0.2,209,1.1766795516932649,13.782713539684131,10,99.65277777777779,287.0,288.0,0.3472222222222222,1.0,288.0,0.0,0.0,288.0,9.722222222222223,28.0,288.0,31.59722222222222,91.0,288.0,58.68055555555556,169.0,288.0,6.25,18.0,288.0,93.75,270.0,288.0,0.0,0.0,288.0,0.0,0.0,288.0,100.0,288.0,288.0,0.0,0.0,288.0,93.75,270.0,288.0,6.25,18.0,288.0,0.0,0.0,288.0,73.61111111111111,212.0,288.0,25.694444444444443,74.0,288.0,0.6944444444444444,2.0,288.0
64,0,0.5,0.25,209,1.1766795516932649,15.551172111204062,10,99.72222222222223,359.0,360.0,0.2777777777777778,1.0,360.0,0.0,0.0,360.0,8.61111111111111,31.0,360.0,33.05555555555556,119.0,360.0,58.333333333333336,210.0,360.0,6.111111111111111,22.0,360.0,93.88888888888889,338.0,360.0,0.0,0.0,360.0,0.0,0.0,360.0,100.0,360.0,360.0,0.0,0.0,360.0,94.72222222222221,341.0,360.0,5.277777777777778,19.0,360.0,0.0,0.0,360.0,73.05555555555556,263.0,360.0,26.111111111111114,94.0,360.0,0.8333333333333334,3.0,360.0
65,0,0.6,0.3,209,1.1766795516932649,17.398320768036495,10,99.76798143851508,430.0,431.0,0.23201856148491878,1.0,431.0,0.0,0.0,431.0,9.744779582366588,42.0,431.0,32.48259860788863,140.0,431.0,57.772621809744784,249.0,431.0,5.56844547563805,24.0,431.0,94.43155452436194,407.0,431.0,0.0,0.0,431.0,0.0,0.0,431.0,100.0,431.0,431.0,0.0,0.0,431.0,94.89559164733178,409.0,431.0,4.872389791183294,21.0,431.0,0.23201856148491878,1.0,431.0,72.8538283062645,314.0,431.0,26.218097447795824,113.0,431.0,0.9280742459396751,4.0,431.0
66,0,0.7,0.35,209,1.1766795516932649,19.377452099674336,10,99.80119284294234,502.0,503.0,0.19880715705765406,1.0,503.0,0.0,0.0,503.0,9.940357852882704,50.0,503.0,32.60437375745527,164.0,503.0,57.45526838966203,289.0,503.0,5.36779324055666,27.0,503.0,94.63220675944333,476.0,503.0,0.0,0.0,503.0,0.19880715705765406,1.0,503.0,99.80119284294234,502.0,503.0,0.0,0.0,503.0,95.62624254473161,481.0,503.0,4.174950298210735,21.0,503.0,0.19880715705765406,1.0,503.0,71.96819085487077,362.0,503.0,27.236580516898606,137.0,503.0,0.7952286282306162,4.0,503.0
67,0,0.7999999999999999,0.39999999999999997,209,1.1766795516932649,22.098811924856058,10,99.82608695652175,574.0,575.0,0.17391304347826086,1.0,575.0,0.0,0.0,575.0,10.26086956521739,59.0,575.0,33.39130434782609,192.0,575.0,56.34782608695652,324.0,575.0,5.391304347826087,31.0,575.0,94.6086956521739,544.0,575.0,0.0,0.0,575.0,0.17391304347826086,1.0,575.0,99.82608695652175,574.0,575.0,0.0,0.0,575.0,95.82608695652173,551.0,575.0,4.0,23.0,575.0,0.17391304347826086,1.0,575.0,72.34782608695653,416.0,575.0,26.956521739130434,155.0,575.0,0.6956521739130435,4.0,575.0
68,0,0.8999999999999999,0.44999999999999996,209,1.1766795516932649,26.555416887705718,10,99.84544049459042,646.0,647.0,0.1545595054095827,1.0,647.0,0.0,0.0,647.0,10.664605873261205,69.0,647.0,32.61205564142195,211.0,647.0,56.723338485316845,367.0,647.0,5.1004636785162285,33.0,647.0,94.89953632148377,614.0,647.0,0.0,0.0,647.0,0.1545595054095827,1.0,647.0,99.84544049459042,646.0,647.0,0.0,0.0,647.0,96.29057187017001,623.0,647.0,3.554868624420402,23.0,647.0,0.1545595054095827,1.0,647.0,72.64296754250387,470.0,647.0,26.738794435857805,173.0,647.0,0.6182380216383307,4.0,647.0
69,0,0.9999999999999999,0.49999999999999994,209,1.1766795516932649,35.84247292017405,10,99.86072423398329,717.0,718.0,0.1392757660167131,1.0,718.0,0.0,0.0,718.0,10.027855153203342,72.0,718.0,33.00835654596101,237.0,718.0,56.96378830083565,409.0,718.0,5.571030640668524,40.0,718.0,94.42896935933148,678.0,718.0,0.0,0.0,718.0,0.1392757660167131,1.0,718.0,99.86072423398329,717.0,718.0,0.0,0.0,718.0,96.51810584958217,693.0,718.0,3.3426183844011144,24.0,718.0,0.1392757660167131,1.0,718.0,68.80222841225627,494.0,718.0,30.64066852367688,220.0,718.0,0.5571030640668524,4.0,718.0
70,0,0.1,0.05,210,0.33460315983014866,6.927457815303235,10,98.75,79.0,80.0,0.0,0.0,80.0,1.25,1.0,80.0,11.25,9.0,80.0,41.25,33.0,80.0,47.5,38.0,80.0,11.25,9.0,80.0,88.75,71.0,80.0,0.0,0.0,80.0,2.5,2.0,80.0,96.25,77.0,80.0,1.25,1.0,80.0,77.5,62.0,80.0,21.25,17.0,80.0,1.25,1.0,80.0,86.25,69.0,80.0,8.75,7.0,80.0,5.0,4.0,80.0
71,0,0.2,0.1,210,0.33460315983014866,10.184782394527904,10,99.37106918238993,158.0,159.0,0.0,0.0,159.0,0.628930817610063,1.0,159.0,9.433962264150944,15.0,159.0,38.36477987421384,61.0,159.0,52.20125786163522,83.0,159.0,8.176100628930817,13.0,159.0,91.82389937106919,146.0,159.0,0.0,0.0,159.0,1.8867924528301887,3.0,159.0,97.48427672955975,155.0,159.0,0.628930817610063,1.0,159.0,75.47169811320755,120.0,159.0,18.867924528301888,30.0,159.0,5.660377358490567,9.0,159.0,88.0503144654088,140.0,159.0,8.176100628930817,13.0,159.0,3.7735849056603774,6.0,159.0
72,0,0.30000000000000004,0.15000000000000002,210,0.33460315983014866,12.517003927631688,10,99.15966386554622,236.0,238.0,0.0,0.0,238.0,0.8403361344537815,2.0,238.0,9.243697478991598,22.0,238.0,39.91596638655462,95.0,238.0,50.84033613445378,121.0,238.0,7.563025210084033,18.0,238.0,92.01680672268907,219.0,238.0,0.42016806722689076,1.0,238.0,2.100840336134454,5.0,238.0,97.47899159663865,232.0,238.0,0.42016806722689076,1.0,238.0,73.94957983193278,176.0,238.0,21.008403361344538,50.0,238.0,5.042016806722689,12.0,238.0,90.75630252100841,216.0,238.0,6.302521008403361,15.0,238.0,2.941176470588235,7.0,238.0
73,0,0.4,0.2,210,0.33460315983014866,14.841464835039012,10,99.05362776025235,314.0,317.0,0.0,0.0,317.0,0.9463722397476341,3.0,317.0,10.410094637223976,33.0,317.0,37.85488958990536,120.0,317.0,51.73501577287066,164.0,317.0,10.410094637223976,33.0,317.0,88.95899053627761,282.0,317.0,0.6309148264984227,2.0,317.0,1.8927444794952681,6.0,317.0,97.47634069400631,309.0,317.0,0.6309148264984227,2.0,317.0,74.76340694006309,237.0,317.0,21.13564668769716,67.0,317.0,4.100946372239748,13.0,317.0,87.69716088328076,278.0,317.0,9.779179810725552,31.0,317.0,2.5236593059936907,8.0,317.0
74,0,0.5,0.25,210,0.33460315983014866,18.16399235537387,10,99.24433249370277,394.0,397.0,0.0,0.0,397.0,0.7556675062972292,3.0,397.0,12.090680100755668,48.0,397.0,39.042821158690174,155.0,397.0,48.86649874055416,194.0,397.0,10.075566750629724,40.0,397.0,89.4206549118388,355.0,397.0,0.5037783375314862,2.0,397.0,2.0151133501259446,8.0,397.0,97.48110831234257,387.0,397.0,0.5037783375314862,2.0,397.0,76.0705289672544,302.0,397.0,20.151133501259448,80.0,397.0,3.7783375314861463,15.0,397.0,86.64987405541562,344.0,397.0,11.083123425692696,44.0,397.0,2.2670025188916876,9.0,397.0
75,0,0.6,0.3,210,0.33460315983014866,21.41121238784182,10,99.36974789915966,473.0,476.0,0.0,0.0,476.0,0.6302521008403361,3.0,476.0,12.815126050420167,61.0,476.0,38.655462184873954,184.0,476.0,48.529411764705884,231.0,476.0,9.453781512605042,45.0,476.0,90.12605042016807,429.0,476.0,0.42016806722689076,2.0,476.0,1.680672268907563,8.0,476.0,97.89915966386555,466.0,476.0,0.42016806722689076,2.0,476.0,76.47058823529412,364.0,476.0,20.168067226890756,96.0,476.0,3.361344537815126,16.0,476.0,86.1344537815126,410.0,476.0,11.974789915966387,57.0,476.0,1.8907563025210083,9.0,476.0
76,0,0.7,0.35,210,0.33460315983014866,24.80566074188058,10,99.45945945945947,552.0,555.0,0.0,0.0,555.0,0.5405405405405406,3.0,555.0,13.873873873873874,77.0,555.0,39.45945945945946,219.0,555.0,46.666666666666664,259.0,555.0,8.468468468468467,47.0,555.0,91.17117117117117,506.0,555.0,0.36036036036036034,2.0,555.0,1.8018018018018018,10.0,555.0,97.83783783783784,543.0,555.0,0.36036036036036034,2.0,555.0,77.29729729729729,429.0,555.0,19.81981981981982,110.0,555.0,2.8828828828828827,16.0,555.0,87.2072072072072,484.0,555.0,11.17117117117117,62.0,555.0,1.6216216216216217,9.0,555.0
77,0,0.7999999999999999,0.39999999999999997,210,0.33460315983014866,27.899933314242276,10,99.52681388012618,631.0,634.0,0.0,0.0,634.0,0.47318611987381703,3.0,634.0,15.457413249211358,98.0,634.0,39.27444794952682,249.0,634.0,45.268138801261834,287.0,634.0,8.201892744479496,52.0,634.0,91.48264984227129,580.0,634.0,0.31545741324921134,2.0,634.0,2.050473186119874,13.0,634.0,97.63406940063092,619.0,634.0,0.31545741324921134,2.0,634.0,78.39116719242902,497.0,634.0,19.085173501577287,121.0,634.0,2.5236593059936907,16.0,634.0,86.59305993690852,549.0,634.0,11.987381703470032,76.0,634.0,1.4195583596214512,9.0,634.0
78,0,0.8999999999999999,0.44999999999999996,210,0.33460315983014866,31.819128005879996,10,99.57924263674614,710.0,713.0,0.0,0.0,713.0,0.42075736325385693,3.0,713.0,15.007012622720897,107.0,713.0,37.02664796633941,264.0,713.0,47.96633941093969,342.0,713.0,7.713884992987377,55.0,713.0,92.00561009817672,656.0,713.0,0.2805049088359046,2.0,713.0,1.9635343618513323,14.0,713.0,97.75596072931276,697.0,713.0,0.2805049088359046,2.0,713.0,80.08415147265076,571.0,713.0,17.67180925666199,126.0,713.0,2.244039270687237,16.0,713.0,86.67601683029453,618.0,713.0,11.921458625525947,85.0,713.0,1.402524544179523,10.0,713.0
79,0,0.9999999999999999,0.49999999999999994,210,0.33460315983014866,40.9860830710002,10,99.62121212121212,789.0,792.0,0.0,0.0,792.0,0.3787878787878788,3.0,792.0,14.646464646464647,116.0,792.0,35.47979797979798,281.0,792.0,49.87373737373738,395.0,792.0,7.196969696969697,57.0,792.0,92.55050505050505,733.0,792.0,0.25252525252525254,2.0,792.0,1.7676767676767675,14.0,792.0,97.97979797979798,776.0,792.0,0.25252525252525254,2.0,792.0,81.81818181818183,648.0,792.0,16.161616161616163,128.0,792.0,2.0202020202020203,16.0,792.0,87.37373737373737,692.0,792.0,11.363636363636363,90.0,792.0,1.2626262626262625,10.0,792.0
